SA2_MAINCODE_2011,SA2_5DIGITCODE_2011,SA2_NAME_2011,SA3_CODE_2011,SA3_NAME_2011,SA4_CODE_2011,SA4_NAME_2011,GCCSA_CODE_2011,GCCSA_NAME_2011,STATE_CODE_2011,STATE_NAME_2011,AREA_ALBERS_SQM
101011001,11001,Goulburn,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,64644260.597261503000000
101011002,11002,Goulburn Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,9035115386.335620900000000
101011003,11003,Yass,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,99733851.905525595000000
101011004,11004,Yass Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5681965169.337659800000000
101011005,11005,Young,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,505753711.311569990000000
101011006,11006,Young Region,10101,Goulburn - Yass,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,5849401582.273460400000000
101021007,11007,Braidwood,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3418495788.303080100000000
101021008,11008,Karabar,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6982289.996923949600000
101021009,11009,Queanbeyan,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4763611.116678560200000
101021010,11010,Queanbeyan - East,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13003881.340282399000000
101021011,11011,Queanbeyan Region,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3054197359.597710100000000
101021012,11012,Queanbeyan West - Jerrabomberra,10102,Queanbeyan,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,13678472.875583500000000
101031013,11013,Bombala,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3989118654.166989800000000
101031014,11014,Cooma,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,103669957.370578010000000
101031015,11015,Cooma Region,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,6249012930.135700200000000
101031016,11016,Jindabyne - Berridale,10103,Snowy Mountains,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,3940028546.123050200000000
101041017,11017,Batemans Bay,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,63739963.746729799000000
101041018,11018,Batemans Bay - South,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,30594607.957091901000000
101041019,11019,Bega - Tathra,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,184363690.073084000000000
101041020,11020,Bega-Eden Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,4709420006.136220000000000
101041021,11021,Broulee - Tomakin,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,24201797.665454399000000
101041022,11022,Deua - Wadbilliga,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,2782446777.867430200000000
101041023,11023,Eden,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,94814149.254844099000000
101041024,11024,Eurobodalla Hinterland,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,1459987613.181619900000000
101041025,11025,Merimbula - Tura Beach,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,97292039.232354701000000
101041026,11026,Moruya - Tuross Head,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,165435312.642172990000000
101041027,11027,Narooma - Bermagui,10104,South Coast,101,Capital Region,1RNSW,Rest of NSW,1,New South Wales,252643756.762820990000000
102011028,11028,Avoca Beach - Copacabana,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6436927.378891849900000
102011029,11029,Box Head - MacMasters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,32086459.674506299000000
102011030,11030,Calga - Kulnura,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,767896086.363747950000000
102011031,11031,Erina - Green Point,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,33784036.098276600000000
102011032,11032,Gosford - Springfield,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16914227.442874700000000
102011033,11033,Kariong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8306395.726760639800000
102011034,11034,Kincumber - Picketts Valley,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,12089130.855367601000000
102011035,11035,Narara,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,7702217.373855650400000
102011036,11036,Niagara Park - Lisarow,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,16736379.603464101000000
102011037,11037,Point Clare - Koolewong,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,6787647.617483769500000
102011038,11038,Saratoga - Davistown,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,4768387.807455729700000
102011039,11039,Terrigal - North Avoca,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10106988.211588500000000
102011040,11040,Umina - Booker Bay - Patonga,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,25111069.832198199000000
102011041,11041,Wamberal - Forresters Beach,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13726077.786228500000000
102011042,11042,Woy Woy - Blackwall,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,17423046.448205899000000
102011043,11043,Wyoming,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,8372471.329907650100000
102021044,11044,Bateau Bay - Killarney Vale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10854243.517417099000000
102021045,11045,Blue Haven - San Remo,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,20980350.242832500000000
102021046,11046,Budgewoi - Buff Point - Halekulani,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9353425.833834620200000
102021047,11047,Chittaway Bay - Tumbi Umbi,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,24571954.184751201000000
102021048,11048,Gorokan - Kanwal - Charmhaven,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,11248450.504446400000000
102021049,11049,Jilliby - Yarramalong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,346734518.258539970000000
102021050,11050,Lake Munmorah - Mannering Park,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,35494927.899889097000000
102021051,11051,Ourimbah - Fountaindale,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,114117086.339811000000000
102021052,11052,Summerland Point - Gwandalan,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,9179197.355923099400000
102021053,11053,The Entrance,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,13858164.259804299000000
102021054,11054,Toukley - Norah Head,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,10522195.416065700000000
102021055,11055,Tuggerah - Kangy Angy,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,27774116.369886599000000
102021056,11056,Warnervale - Wadalba,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,42889795.828893401000000
102021057,11057,Wyong,10202,Wyong,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,15033572.706945499000000
103011058,11058,Bathurst,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119439539.734518010000000
103011059,11059,Bathurst - East,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,94054164.338710696000000
103011060,11060,Bathurst Region,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3798996108.973509800000000
103011061,11061,Oberon,10301,Bathurst,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2972197872.385729800000000
103021062,11062,Condobolin,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,15859949183.430901000000000
103021063,11063,Cowra,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,242143359.408003990000000
103021064,11064,Cowra Region,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3037500078.191629900000000
103021065,11065,Forbes,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4598134276.106380500000000
103021066,11066,Grenfell,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,3294312276.744329900000000
103021067,11067,Parkes (NSW),10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,234659443.167685990000000
103021068,11068,Parkes Region,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,5417078442.935629800000000
103021069,11069,West Wyalong,10302,Lachlan Valley,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8317617566.471940000000000
103031070,11070,Lithgow,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,119984668.858149010000000
103031071,11071,Lithgow Region,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2513718610.229539900000000
103031072,11072,Mudgee,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,65919518.387144797000000
103031073,11073,Mudgee Region - East,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2851821879.374460200000000
103031074,11074,Mudgee Region - West,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,8043759455.010959600000000
103031075,11075,Wollangambe - Wollemi,10303,Lithgow - Mudgee,103,Central West,1RNSW,Rest of NSW,1,New South Wales,2448339623.006680000000000
103041076,11076,Blayney,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,1642538636.305660000000000
103041077,11077,Orange,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,45239476.508792199000000
103041078,11078,Orange - North,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,99415617.067267194000000
103041079,11079,Orange Region,10304,Orange,103,Central West,1RNSW,Rest of NSW,1,New South Wales,4480990397.046279900000000
104011080,11080,Grafton,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,106411628.459117000000000
104011081,11081,Grafton Region,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,8445780635.680130000000000
104011082,11082,Maclean - Yamba - Iluka,10401,Clarence Valley,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,711050034.055593010000000
104021083,11083,Bellingen,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1000994947.786910100000000
104021084,11084,Coffs Harbour - North,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,25684005.758152399000000
104021085,11085,Coffs Harbour - South,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,33699825.811237603000000
104021086,11086,Coramba - Nana Glen - Bucca,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,363899177.515811030000000
104021087,11087,Dorrigo,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,1987708553.651469900000000
104021088,11088,Korora - Emerald Beach,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,57664248.941657998000000
104021089,11089,Sawtell - Boambee,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,118275234.827011000000000
104021090,11090,Urunga,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,108407944.587282000000000
104021091,11091,Woolgoolga - Arrawarra,10402,Coffs Harbour,104,Coffs Harbour - Grafton,1RNSW,Rest of NSW,1,New South Wales,270203868.103958010000000
105011092,11092,Bourke - Brewarrina,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,56850240691.781403000000000
105011093,11093,Cobar,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,45543378042.404999000000000
105011094,11094,Coonamble,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,12142758352.733601000000000
105011095,11095,Nyngan - Warren,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,21216345422.441399000000000
105011096,11096,Walgett - Lightning Ridge,10501,Bourke - Cobar - Coonamble,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,27011749327.759499000000000
105021097,11097,Broken Hill,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,170294490.017109010000000
105021098,11098,Far West,10502,Broken Hill and Far West,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,146690970103.497010000000000
105031099,11099,Coonabarabran,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,10473883118.921900000000000
105031100,11100,Dubbo - East,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,87660015.655780897000000
105031101,11101,Dubbo - South,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,25432463.663975898000000
105031102,11102,Dubbo - West,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,69436709.731989399000000
105031103,11103,Dubbo Region,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,4130135642.482930200000000
105031104,11104,Gilgandra,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5393940525.707389800000000
105031105,11105,Narromine,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,5955035281.252309800000000
105031106,11106,Wellington,10503,Dubbo,105,Far West and Orana,1RNSW,Rest of NSW,1,New South Wales,3603033734.220660200000000
106011107,11107,Branxton - Greta - Pokolbin,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,392286638.164175990000000
106011108,11108,Cessnock,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,68981108.121353105000000
106011109,11109,Cessnock Region,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,1570682510.486210100000000
106011110,11110,Dungog,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,2250017335.626750000000000
106011111,11111,Kurri Kurri - Abermain,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,90613612.060565397000000
106011112,11112,Singleton,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,127215993.346348000000000
106011113,11113,Singleton Region,10601,Lower Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,4067751799.681640100000000
106021114,11114,Maitland,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,32076282.163251001000000
106021115,11115,Maitland - East,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,40589390.040501699000000
106021116,11116,Maitland - North,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,70558689.361228406000000
106021117,11117,Maitland - West,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,175435513.026387010000000
106021118,11118,Thornton - Millers Forest,10602,Maitland,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,61465082.991679803000000
106031119,11119,Anna Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,68049628.209282100000000
106031120,11120,Lemon Tree Passage - Tanilba Bay,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,29982287.144655999000000
106031121,11121,Nelson Bay Peninsula,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,47475705.027685799000000
106031122,11122,Raymond Terrace,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,109486584.973649990000000
106031123,11123,Seaham - Woodville,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,247486926.622301010000000
106031124,11124,Tea Gardens - Hawks Nest,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,204310075.396995010000000
106031125,11125,Williamtown - Medowie - Karuah,10603,Port Stephens,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,365203535.694728970000000
106041126,11126,Muswellbrook,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,262418103.796619000000000
106041127,11127,Muswellbrook Region,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,3142576151.952590000000000
106041128,11128,Scone,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,118563073.107994010000000
106041129,11129,Scone Region,10604,Upper Hunter,106,Hunter Valley exc Newcastle,1RNSW,Rest of NSW,1,New South Wales,7948887408.043930100000000
107011130,11130,Berkeley - Warrawong - Windang,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,24972081.593739301000000
107011131,11131,Dapto - Avondale,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,56746463.655510597000000
107011132,11132,Horsley - Kembla Grange,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,44239462.037596397000000
107011133,11133,Port Kembla Industrial,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,12716092.190200901000000
107011134,11134,Unanderra - Mount Kembla,10701,Dapto - Port Kembla,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,25132175.047471602000000
107021135,11135,Illawarra Catchment Reserve,10702,Illawarra Catchment Reserve,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,744473660.984521030000000
107031136,11136,Albion Park - Macquarie Pass,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,75133456.454711899000000
107031137,11137,Albion Park Rail,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,7153335.359880560100000
107031138,11138,Kiama,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,13854811.653925801000000
107031139,11139,Kiama Downs - Minnamurra,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,7261141.326747129700000
107031140,11140,Kiama Hinterland - Gerringong,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,222427558.899177010000000
107031141,11141,Shellharbour - Flinders,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,49575454.346373901000000
107031142,11142,Shellharbour - Oak Flats,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,6017512.201283049800000
107031143,11143,Warilla,10703,Kiama - Shellharbour,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,9480393.507946889800000
107041144,11144,Balgownie - Fairy Meadow,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,12316897.946980501000000
107041145,11145,Corrimal - Tarrawanna - Bellambi,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,11068808.455540599000000
107041146,11146,Figtree - Keiraville,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,18756264.167709399000000
107041147,11147,Helensburgh,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,154691565.124415010000000
107041148,11148,Thirroul - Austinmer - Coalcliff,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,16062446.275784001000000
107041149,11149,Wollongong,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,11188967.555062100000000
107041150,11150,Woonona - Bulli - Russell Vale,10704,Wollongong,107,Illawarra,1RNSW,Rest of NSW,1,New South Wales,15813547.449131200000000
108011151,11151,Bulahdelah - Stroud,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2334142176.246719800000000
108011152,11152,Forster,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,33873689.161687702000000
108011153,11153,Forster-Tuncurry Region,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,749424882.743741990000000
108011154,11154,Tuncurry,10801,Great Lakes,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,15668845.874755900000000
108021155,11155,Kempsey,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,195185086.553298000000000
108021156,11156,Kempsey Region,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3627233005.597449800000000
108021157,11157,Macksville - Scotts Head,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,83801666.887738794000000
108021158,11158,Nambucca Heads,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,31033347.614517599000000
108021159,11159,Nambucca Heads Region,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,1356113319.157630000000000
108021160,11160,South West Rocks,10802,Kempsey - Nambucca,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,45966586.882262498000000
108031161,11161,Lord Howe Island,10803,Lord Howe Island,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,16292030.849334100000000
108041162,11162,Laurieton - Bonny Hills,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,524909341.123471980000000
108041163,11163,Port Macquarie - East,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,42082544.602864303000000
108041164,11164,Port Macquarie - West,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,54168914.627285697000000
108041165,11165,Port Macquarie Region,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2871765090.847740200000000
108041166,11166,Wauchope,10804,Port Macquarie,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,194849575.319040000000000
108051167,11167,Gloucester,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,2933199008.085710000000000
108051168,11168,Old Bar - Manning Point - Red Head,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,209606983.799748990000000
108051169,11169,Taree,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,125121991.015090000000000
108051170,11170,Taree Region,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,3344849623.475130100000000
108051171,11171,Wingham,10805,Taree - Gloucester,108,Mid North Coast,1RNSW,Rest of NSW,1,New South Wales,61530413.145536996000000
109011172,11172,Albury - East,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,101513776.407121000000000
109011173,11173,Albury - North,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,24161459.471124802000000
109011174,11174,Albury - South,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,48420622.965004101000000
109011175,11175,Albury Region,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5402226381.215920400000000
109011176,11176,Lavington,10901,Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,21424272.770385802000000
109021177,11177,Hay,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,13920134554.728399000000000
109021178,11178,Wentworth - Buronga,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,323009934.250886980000000
109021179,11179,Wentworth-Balranald Region,10902,Lower Murray,109,Murray,1RNSW,Rest of NSW,1,New South Wales,49724644434.414200000000000
109031180,11180,Corowa,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,77203730.899406701000000
109031181,11181,Corowa Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,4494619718.998350100000000
109031182,11182,Deniliquin,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,143187614.564453010000000
109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,18337964297.585499000000000
109031184,11184,Moama,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,167101754.395377990000000
109031185,11185,Tocumwal - Finley - Jerilderie,10903,Upper Murray exc. Albury,109,Murray,1RNSW,Rest of NSW,1,New South Wales,5010664853.604990000000000
110011186,11186,Armidale,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,274685527.469353970000000
110011187,11187,Armidale Region - North,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,6097941617.350669900000000
110011188,11188,Armidale Region - South,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,3280138051.939819800000000
110011189,11189,Walcha,11001,Armidale,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,6742668126.768569900000000
110021190,11190,Glen Innes,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,5480358517.487179800000000
110021191,11191,Inverell,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,207668432.144250990000000
110021192,11192,Inverell Region - East,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,9272393184.007980300000000
110021193,11193,Inverell Region - West,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,8283585089.979350100000000
110021194,11194,Tenterfield,11002,Inverell - Tenterfield,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,7322274486.490929600000000
110031195,11195,Moree,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,69396965.830619603000000
110031196,11196,Moree Region,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,19813207420.234600000000000
110031197,11197,Narrabri,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,180363286.520751000000000
110031198,11198,Narrabri Region,11003,Moree - Narrabri,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,11964721739.383400000000000
110041199,11199,Gunnedah,11004,Tamworth - Gunnedah,110,New England and North West,1RNSW,Rest of NSW,1,New South Wales,90153029.996264905000000
